"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"RonGehl",4020,"RT @clintpickard: Tough #kswx near Eudora this year. Pioneer® P1105AM™ didn't flinch. Thanks to our local #YieldHero crew. @PioneerKansas @…",FALSE,0,NA,"2016-10-04 21:46:04",FALSE,NA,783422962980368384,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"KS"
"RonGehl",1908,"RT @clintpickard: Fun plot today is MO. Pioneer® P0805AM™ batting above its wt. Thanks Peckman Bros! #YieldHero @DuPontPioneer https://t.co…",FALSE,0,NA,"2016-09-20 01:49:18",FALSE,NA,778048356207595520,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",7,TRUE,FALSE,NA,NA,"KS"
"RonGilgenbach",2376,"RT @pioneer4yield: Weigh check south of Sherburn
P0589AM: 257.7 @26.4% moisture!! #yieldhero",FALSE,0,NA,"2016-09-30 12:30:23",FALSE,NA,781833569630953472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3473,"RT @blue_goose_farm: Mike Fetzer's P0157 did 222.3 bu/a this morning! #YieldHero #harvest16 @PioneerWI @Kevinniebur1 @emily_floryag14 https…",FALSE,0,NA,"2016-10-09 03:12:17",FALSE,NA,784954609617874944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3533,"RT @DuPontPioneer: RT @VincentMaciej P9917(left) 214 bu/acre P9929(right) 234 bu/acre #YieldHero  @PioneerMN #greencornmatters https://t.co…",FALSE,0,NA,"2016-10-07 23:25:25",FALSE,NA,784535130996109312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2496,"RT @JeffHubl: Ross Consbruck of Juniata Ne. is one happy farmer! #YieldHero @DuPontPioneer @PioneerNebr #harvest16 https://t.co/R5udMLT5xz",FALSE,0,NA,"2016-09-29 19:59:21",FALSE,NA,781584170103427072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",444,"RT @GarvickJason: P0157 AMX is looking strong against this 103 day competitor! #yieldhero @PioneerMN @eiler_mike https://t.co/zJYAB3gVA5",FALSE,0,NA,"2016-09-04 23:28:08",FALSE,NA,772577012267397120,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3783,"RT @mageskj: One happy grower near St. George/New Ulm! Pioneer P0157AMX does not disappoint! #YieldHero @DuPontPioneer @PioneerMN https://t…",FALSE,0,NA,"2016-10-06 00:17:29",FALSE,NA,783823458304086016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3786,"RT @horob: P0157AMX goes 229 bpa, 20.2% mst, 56.4 tw near Kasson, MN. No fungicide, no in-season N. #yieldhero @DuPontPioneer @PioneerMN ht…",FALSE,0,NA,"2016-10-06 00:15:58",FALSE,NA,783823074588143616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4925,"RT @mageskj: Fully loaded P22T73R's! 92.07 b/ac north of New Ulm, MN! Pioneer PROUD! #yieldhero @DuPontPioneer @PioneerMN https://t.co/x2RH…",FALSE,0,NA,"2016-10-11 23:37:25",FALSE,NA,785987702281822208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",1675,"RT @runnerseed: Another huge weigh check! #YieldHero #harvest16 https://t.co/H8hq2I9v3l",FALSE,0,NA,"2016-09-21 19:25:59",FALSE,NA,778676666658807808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4965,"RT @PioneerMN: MRT @NRN42 #YieldHero winner P0589AMXT at 290 bu/a near Wood Lake, MN!  #harvest16 https://t.co/zMzvtJjg82",FALSE,0,NA,"2016-10-11 17:44:49",FALSE,NA,785898967225683968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3894,"RT @smbmadden: Cinnamon Ridge P1197AM yielded 302.7 @CRFarmsIA near Donahue Iowa!!! #YieldHero @smbmadden @DuPontPioneer https://t.co/0bQPW…",FALSE,0,NA,"2016-10-05 12:39:00",FALSE,NA,783647679091871744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",1784,"Calibrating monitor on some 15t46's  running 12.5% moisture #Pioneer #YieldHero https://t.co/0FLbI7SBmu",FALSE,6,NA,"2016-09-20 22:38:55",FALSE,NA,778362835764031488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",1808,"RT @bensendaf: Last entry harvested in our silage trials...NO ONE has more data than Pioneer when it comes to silage.   #YieldHero https://…",FALSE,0,NA,"2016-09-20 18:40:09",FALSE,NA,778302745417613312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",739,"RT @ksuhill: You too could be a big winner!  Tweet out using #yieldhero @DuPontPioneer along with a photo https://t.co/t41mdXejjR https://t…",FALSE,0,NA,"2016-09-15 13:34:32",FALSE,NA,776413897087524864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2939,"RT @ReidJOlson: 5 bean pods in P21T89X Xtend Soybeans!  Big YIELD &amp; Solid Agronomics! #YieldHero #PioneerMN https://t.co/5wk90aDBmM",FALSE,0,NA,"2016-09-28 01:04:12",FALSE,NA,780936109156999168,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",1861,"RT @suchanag5: #harvest16 #YieldHero @DuPontPioneer 
P9929AMXT Cant beat 225bpa at 19% for early corn.  Cant wait to see more. https://t.co…",FALSE,0,NA,"2016-09-20 11:47:30",FALSE,NA,778198900666535936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",6246,"RT @marketcrops: Another happy #yieldhero with P0157AMX topping 268 bu/acre @PioneerWI @DuPontPioneer https://t.co/jqfTDyijRI",FALSE,0,NA,"2016-10-25 00:06:19",FALSE,NA,790706017319268352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3024,"RT @JimRuhland1: Another Pioneer #yieldhero @PioneerSDakota #harvest16 https://t.co/AbZwSP6l8d",FALSE,0,NA,"2016-09-27 18:37:06",FALSE,NA,780838694731194368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",1939,"RT @bbloom06: 1st bean weigh of the year, off to a good start! 
#YieldHero P09T74R2 
3200 feet
72 bu average https://t.co/qTz4HsY8Vb",FALSE,0,NA,"2016-09-19 22:59:05",FALSE,NA,778005522171637760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",860,"RT @jdouglass05: @Pioneer_IN P0157amx rocking out a 282 yield check (weighed) in Parke County.  #YieldHero #pioneer #bettergeturs",FALSE,0,NA,"2016-09-14 16:35:56",FALSE,NA,776097158785228800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",947,"P9526amx corn on corn black layer, looks good #YieldHero #harvest16 #pioneer https://t.co/pYzC65fYs7",FALSE,3,NA,"2016-09-13 21:27:59",FALSE,NA,775808267708538880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",1013,"RT @lknuts8: Buzz around silage coming out near Utica, MN - Pioneer Brand #P1180XR BMR went 31T at 67% moisture; planted 4/25, 32k, corn/co…",FALSE,0,NA,"2016-09-13 12:18:57",FALSE,NA,775670097029402624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3595,"RT @wakennes: We have a new favourite soybean P19T39R for you to try in 2017 #neverstopgrowing @DuPontPioneer #YieldHero https://t.co/NZfYV…",FALSE,0,NA,"2016-10-07 11:33:57",FALSE,NA,784356082529382400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",20,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",6893,"RT @DuPontPioneer: RT @Sam_Tauchen Yields are continuing to climb with #YieldHero P0157AMX at 263.2 bu/acre. Congrats Dale! https://t.co/S6…",FALSE,0,NA,"2016-11-12 03:04:09",FALSE,NA,797273750391713792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2221,"RT @GarvickJason: I will say it again BIG yields out of P20T79R2! #YieldHero @PioneerMN https://t.co/I6USDapAJL",FALSE,0,NA,"2016-09-30 21:52:59",FALSE,NA,781975151965458432,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2222,"RT @JasonSchwarz44: P15T46 went 71.3 bu/ac over the scale near Preston!  #YieldHero @PioneerMN",FALSE,0,NA,"2016-09-30 21:52:50",FALSE,NA,781975117073047552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2223,"P15t46r's for an early bean wow, did have fungicide #YieldHero #pioneer https://t.co/8XWKj4JOyH",FALSE,5,NA,"2016-09-30 21:51:39",FALSE,NA,781974816140079104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",3418,"RT @horob: @DuPontPioneer @PioneerMN #YieldHero https://t.co/hFPz7PCzIn",FALSE,0,NA,"2016-10-10 00:55:14",FALSE,NA,785282509751713792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2375,"Over the scale p22t73's 70.3 bu an acre no fungicide  #pioneer #YieldHero",FALSE,8,NA,"2016-09-30 12:35:26",FALSE,NA,781834841021030400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",3618,"RT @mertenmf: Rolling that beautiful bean footage! Pioneer P22T73Rs are my #YieldHero @PioneerMN @DuPontPioneer https://t.co/K0sDIDf0z6",FALSE,0,NA,"2016-10-07 01:08:52",FALSE,NA,784198777041104896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",10,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3619,"RT @mageskj: Boom! P22T69's look like they are having another awesome year! @DuPontPioneer @PioneerMN #YieldHero https://t.co/uqupyvctXc",FALSE,0,NA,"2016-10-07 01:08:16",FALSE,NA,784198622732660736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2533,"P0193amx corn on corn with fungicide, #YieldHero #pioneer https://t.co/RWWj9mDGDV",FALSE,5,NA,"2016-09-29 16:49:56",FALSE,NA,781536498495594496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",5866,"RT @LongbranchSS: P0589AMT for the win with a 9 bu./ac advantage ������������ @Pioneer_IN #YieldHero
(And to be fair end rows were not included in re…",FALSE,0,NA,"2016-10-17 11:20:21",FALSE,NA,787976540269064192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",17,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3784,"RT @DuPontPioneer: RT @StephKasper1 Move over, P22T73R's comin' thru! Wow 86.7 Bu&amp;12.2% mst. You need these in '17!#YieldHero https://t.co/…",FALSE,0,NA,"2016-10-06 00:16:47",FALSE,NA,783823279047925760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5989,"RT @BauersSeed: Check out the #YieldHeros at HillnDale Farm in Modena WI.. @PioneerWI #YieldHero https://t.co/JK1GO3C2Qq",FALSE,0,NA,"2016-10-14 03:24:59",FALSE,NA,786769747354329088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2763,"RT @paul_ibberson: #P19T39R2 topping the soybean plot in Lake Crystal 84.6 bu/a. Thanks @jonesy351 for your cooperation! #yieldhero @DuPont…",FALSE,0,NA,"2016-09-28 20:37:11",FALSE,NA,781231303521775616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4964,"RT @mageskj: #BOOM! P22T73R's are impressive by New Ulm, MN! #yieldhero @DuPontPioneer @PioneerMN #harvest16 https://t.co/mVYqc0VbZU",FALSE,0,NA,"2016-10-11 17:46:28",FALSE,NA,785899380834340864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2787,"RT @pioneer4yield: P0157AMX- 265 bu/ac near Truman in calibration weigh! 21.5% #yieldhero #happycustomer ������������",FALSE,0,NA,"2016-09-28 18:54:06",FALSE,NA,781205359486644224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3929,"RT @Scribbs77: Looks like it's going to be Pioneer P22T73R's coming in at 82.6 bpa.  #YieldHero #harvest16 https://t.co/9EK1v6moQd",FALSE,0,NA,"2016-10-05 02:50:28",FALSE,NA,783499568998588416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3930,"RT @PioneerSWMN1: 80 acres of P22T73R across the scales at 85 bu/A near Hills, MN. #YieldHero @PioneerMN @RheaultAg",FALSE,0,NA,"2016-10-05 02:50:08",FALSE,NA,783499483833245696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3931,"RT @StephKasper1: Move over, P22T73R's comin' thru! Wow 86.7 Bu&amp;12.2% mst. You need these in '17!#YieldHero @PioneerMN @DuPontPioneer https…",FALSE,0,NA,"2016-10-05 02:49:38",FALSE,NA,783499360147386368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5080,"RT @BauersSeed: First Corn plot of 2016. Irrigated sands in Eau Claire Cty. P0157AMX 248bu... #yieldhero @PioneerWI https://t.co/GyAzLZivhe",FALSE,0,NA,"2016-10-11 02:06:49",FALSE,NA,785662912387960832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",1807,"RT @DuPontPioneer: RT @suchanag5 #harvest16 #YieldHero 
P9929AMXT Cant beat 225bpa at 19% for early corn.  Cant wait to see more. https://t…",FALSE,0,NA,"2016-09-20 18:40:29",FALSE,NA,778302832017481728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",2941,"RT @MNSkins: #YieldHero #pioneermn P9929AMXT 230bu 18.5% ������ https://t.co/HFkmKFLymY",FALSE,0,NA,"2016-09-28 01:03:13",FALSE,NA,780935863953874944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",6669,"RT @PioneerMN: RT @Sam_Tauchen Continuing to raise the bar! Achieved an impressive 257 bu/acre with #YieldHero P0157AMX. https://t.co/P5c5Z…",FALSE,0,NA,"2016-11-10 21:53:57",FALSE,NA,796833297053536256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5219,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-07 01:06:20",FALSE,NA,784198136885424128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",6348,"RT @BauersSeed: Some more big Numbers out of buffalo county. #yieldhero @PioneerWI https://t.co/3UghNs7ukg",FALSE,0,NA,"2016-10-22 12:40:24",FALSE,NA,789808624319082496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4600,"RT @pioneerperry: #P22T73R setting the pace just south of Eau Claire, WI
@DuPontPioneer #YieldHero https://t.co/d3v24MIDki",FALSE,0,NA,"2016-10-14 23:21:24",FALSE,NA,787070834548445184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4241,"RT @BW4MN: We made the 6620 work this evening.. 81.6 bu plot average on @DuPontPioneer T Series Soybeans in Thompson, IA! #yieldhero @Pione…",FALSE,0,NA,"2016-10-04 01:13:54",FALSE,NA,783112880346439680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4242,"RT @StephKasper1: Continuing their reign this fall. P22T73R 75.9 Bu&amp;11.3% P15T46R2 76.5 bu&amp;11.4% @PioneerMN @DuPontPioneer #YieldHero https…",FALSE,0,NA,"2016-10-04 01:13:21",FALSE,NA,783112742001487872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5343,"RT @mageskj: Fantastic plot near New Ulm, MN! P0589AMXT @ 256 bpa! Plot average 241. #yieldhero @PioneerMN @DuPontPioneer https://t.co/Wm35…",FALSE,0,NA,"2016-10-21 03:30:10",FALSE,NA,789307766376501248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5717,"RT @DuPontPioneer: RT @brycedcmn Just finished taking PKP plot.  Some real #YieldHero varieties in @DuPontPioneer lineup! @PioneerMN https:…",FALSE,0,NA,"2016-10-18 18:16:44",FALSE,NA,788443713093500928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4308,"RT @DuPontPioneer: RT @SchlatterFarms P0825 is a true #yieldhero Going 285.7@22.5%. @PioneerMN @PioneerWI @DuPontPioneer https://t.co/yvYH0…",FALSE,0,NA,"2016-10-03 20:54:48",FALSE,NA,783047673389551616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5783,"RT @StephKasper1: foggy/wet mornin. Another day, another plot, another #yieldhero P0589AMXT tops DK53-56 by 10bu @256.1 &amp; 1% less mst https…",FALSE,0,NA,"2016-10-17 23:19:02",FALSE,NA,788157399836217344,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4398,"RT @MNSkins: The forgotten yielder P0533AM1 still has it 264.76 bu/A!! Martin Co Mn #yieldhero https://t.co/MFHPfsJAJj",FALSE,0,NA,"2016-10-03 00:23:56",FALSE,NA,782737915965165568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",4815,"RT @FarmerForearms: #P0157AMX flexed its muscles again weighing in at 231 bu/ac at 17% moisture near Springfield MN #YieldHero #Harvest16 @…",FALSE,0,NA,"2016-10-12 19:01:45",FALSE,NA,786280713121177600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",6385,"RT @mageskj: Fantastic plot near New Ulm, MN! P0589AMXT @ 256 bpa! Plot average 241. #yieldhero @PioneerMN @DuPontPioneer https://t.co/Wm35…",FALSE,0,NA,"2016-10-21 03:30:10",FALSE,NA,789307766376501248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3592,"Wrapped up an impressive bean harvest with an impressive bean plot Boom! #YieldHero #pioneer https://t.co/kVC0khIjNs",FALSE,5,NA,"2016-10-07 11:42:45",FALSE,NA,784358298711564288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,FALSE,FALSE,NA,NA,NA
"RonGilgenbach",5782,"RT @brycedcmn: Just finished taking PKP plot.  Some real #YieldHero varieties in @DuPontPioneer lineup! @PioneerMN https://t.co/ib3XixYZtU",FALSE,0,NA,"2016-10-17 23:19:32",FALSE,NA,788157526797758464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",5784,"RT @sognvalleymom: P0589AMXT wins the Goodhue County Corn Growers Plot at 265.8 BU/Acre! #yieldhero @DuPontPioneer @PioneerMN",FALSE,0,NA,"2016-10-17 23:18:39",FALSE,NA,788157304671567872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,NA
"RonGilgenbach",3620,"RT @Deere_Andrea: ������ P0339AMXT, we tripled calibrated the yield monitor to make sure it was reading right! #YieldHero @DuPontPioneer @Pionee…",FALSE,0,NA,"2016-10-07 01:06:20",FALSE,NA,784198136885424128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",22,TRUE,FALSE,NA,NA,NA
